id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,5:46:30,250414,1440,1920,1560,1800,0,0,0.069,0.095,0.087,0.097,0.0,0.0,16.4122894,22.81036835,20.82887458,23.30754528,,,87.73913043,84.1722488,74.89602926,77.22820993,,,6720,81.00890461,0,0,0,0,0,2025-04-14 05:46:30,,
87,Market St to 805 NB,5:47:00,250414,1800,2280,1920,1440,0,0,0.091,0.12,0.12,0.094,0.0,0.0,21.81818182,29.07755851,29.07755851,22.5620511,,,82.5,78.41098485,66.03030303,63.82398453,,,7440,72.6913181,120,0,0,120,0,2025-04-14 05:47:00,,
87,Market St to 805 NB,5:47:30,250414,1680,1800,1920,2160,0,0,0.084,0.093,0.153,0.143,0.0,0.0,20.08877616,22.31391439,37.5285701,34.94584838,,,83.62878788,80.66715543,51.16102198,61.80991736,,,7560,69.31672066,240,0,0,240,0,2025-04-14 05:47:30,,
87,Market St to 805 NB,5:48:00,250414,1920,2040,1200,1440,0,0,0.094,0.105,0.076,0.081,0.0,0.0,22.5620511,25.30351438,18.12302412,19.35028504,,,85.09864603,80.62121212,66.21411483,74.41750842,,,6600,76.58787035,120,0,0,120,0,2025-04-14 05:48:00,,
87,Market St to 805 NB,5:48:30,250414,1560,2160,1680,960,0,0,0.072,0.111,0.128,0.065,0.0,0.0,17.14440336,26.80816028,31.10742889,15.43859649,,,90.99179293,80.57248157,54.00639205,62.18181818,,,6360,71.93812118,240,0,0,240,0,2025-04-14 05:48:30,,
87,Market St to 805 NB,5:49:00,250414,1080,2160,1560,1800,0,0,0.051,0.107,0.088,0.099,0.0,0.0,12.05263629,25.80432995,21.07593214,23.80544676,,,89.60695187,83.7068819,74.01807851,75.61294766,,,6600,80.73621499,120,0,0,120,0,2025-04-14 05:49:00,,
87,Market St to 805 NB,5:49:30,250414,1920,2040,2160,1800,0,0,0.096,0.101,0.145,0.139,0.0,0.0,23.05886635,24.30407438,35.46086151,33.91810703,,,83.26515152,83.93654365,60.91222571,53.06899935,,,7920,70.29573006,240,0,0,240,0,2025-04-14 05:49:30,,
87,Market St to 805 NB,5:50:00,250414,1200,1800,1680,1560,0,0,0.056,0.091,0.11,0.126,0.0,0.0,13.25800377,21.81818182,26.5569273,30.59884095,,,90.51136364,82.5,63.26033058,50.98232323,,,6240,71.81350436,360,0,0,360,0,2025-04-14 05:50:00,,
87,Market St to 805 NB,5:50:30,250414,1200,2160,1560,1920,0,0,0.055,0.111,0.093,0.11,0.0,0.0,13.01658449,26.80816028,22.31391439,26.5569273,,,92.19008264,80.57248157,69.9115347,72.29752066,,,6840,78.7429049,240,0,0,240,0,2025-04-14 05:50:30,,
87,Market St to 805 NB,5:51:00,250414,840,1440,1800,1200,0,0,0.043,0.072,0.11,0.074,0.0,0.0,10.13300009,17.14440336,26.5569273,17.63336041,,,82.897463,83.99242424,67.77892562,68.05282555,,,5280,75.6804096,120,0,0,120,0,2025-04-14 05:51:00,,
87,Market St to 805 NB,5:51:30,250414,1080,2760,1800,1320,0,0,0.054,0.132,0.114,0.083,0.0,0.0,12.77533829,32.12685535,27.56296364,19.84243412,,,84.53787879,85.90943526,65.30502392,66.52409639,,,6960,75.56910859,0,0,0,0,0,2025-04-14 05:51:30,,
87,Market St to 805 NB,5:52:00,250414,1320,2160,2400,1440,0,0,0.063,0.107,0.175,0.123,0.0,0.0,14.9528005,25.80432995,43.27868852,29.83736102,,,88.27777778,83.7068819,55.45454545,48.2616408,,,7320,68.92521148,360,0,0,360,0,2025-04-14 05:52:00,,
87,Market St to 805 NB,5:52:30,250414,1680,1800,2400,2040,0,0,0.081,0.089,0.137,0.153,0.0,0.0,19.35028504,21.32316907,33.40537545,37.5285701,,,86.82042649,84.41521961,71.84472462,54.35858586,,,7920,74.35973914,360,0,0,360,0,2025-04-14 05:52:30,,
87,Market St to 805 NB,5:53:00,250414,1440,1920,2040,1200,0,0,0.07,0.102,0.125,0.097,0.0,0.0,16.65615142,24.55366098,30.34482759,23.30754528,,,86.45454545,78.19607843,67.22727273,51.48547329,,,6600,70.84084248,240,0,0,240,0,2025-04-14 05:53:00,,
87,Market St to 805 NB,5:53:30,250414,1200,1560,1440,1200,0,0,0.054,0.073,0.09,0.131,0.0,0.0,12.77533829,17.38879365,21.57058557,31.87171689,,,93.93097643,89.71295143,66.75757576,37.65093685,,,5400,72.01311012,360,0,0,360,0,2025-04-14 05:53:30,,
87,Market St to 805 NB,5:54:00,250414,960,1920,1440,1560,0,0,0.048,0.092,0.092,0.132,0.0,0.0,11.33148529,22.06595803,22.06595803,32.12685535,,,84.71969697,87.01185771,65.25889328,48.55750689,,,5880,71.38698871,120,0,0,120,0,2025-04-14 05:54:00,,
87,Market St to 805 NB,5:54:30,250414,2040,2040,2280,2160,0,0,0.1,0.108,0.156,0.147,0.0,0.0,24.0546697,26.05501234,38.30713422,35.97663855,,,84.80681818,78.29587542,59.51893939,60.03896104,,,8520,70.66514851,360,0,0,360,0,2025-04-14 05:54:30,,
87,Market St to 805 NB,5:55:00,250414,1440,1920,1440,2280,0,0,0.073,0.106,0.117,0.288,0.0,0.0,17.38879365,25.5538307,28.31942789,74.37347158,,,82.81195517,75.135506,50.84848485,30.65609217,,,7080,59.86300955,120,0,0,120,0,2025-04-14 05:55:00,,
87,Market St to 805 NB,5:55:30,250414,1800,1680,1440,1320,0,0,0.106,0.11,0.133,0.118,0.0,0.0,25.5538307,26.5569273,32.38218205,28.57195267,,,70.43953688,63.26033058,44.46889952,46.19915254,,,6240,56.09197988,240,0,0,240,0,2025-04-14 05:55:30,,
87,Market St to 805 NB,5:56:00,250414,1920,2040,1680,1440,0,0,0.097,0.111,0.105,0.122,0.0,0.0,23.30754528,26.80816028,25.30351438,29.58390741,,,82.37675726,76.0962326,66.39393939,48.67511177,,,7080,68.38551026,360,0,0,360,0,2025-04-14 05:56:00,,
87,Market St to 805 NB,5:56:30,250414,960,1800,1800,1080,0,0,0.046,0.095,0.123,0.092,0.0,0.0,10.85157716,22.81036835,29.83736102,22.06595803,,,88.46640316,78.91148325,60.327051,48.94416996,,,5640,69.16227684,240,0,0,240,0,2025-04-14 05:56:30,,
87,Market St to 805 NB,5:57:00,250414,840,2160,1080,1680,0,0,0.038,0.11,0.081,0.094,0.0,0.0,8.938786421,26.5569273,19.35028504,22.5620511,,,93.97248804,81.33471074,55.81313131,74.46131528,,,5760,76.39541134,240,0,0,240,0,2025-04-14 05:57:00,,
87,Market St to 805 NB,5:57:30,250414,2160,2160,1920,600,0,0,0.114,0.119,0.159,0.04,0.0,0.0,27.56296364,28.82466281,39.08743831,9.415960767,,,78.36602871,74.93582888,49.12064037,63.72159091,,,6840,66.53602222,360,0,0,360,0,2025-04-14 05:57:30,,
87,Market St to 805 NB,5:58:00,250414,1800,2160,1800,1440,0,0,0.093,0.111,0.149,0.131,0.0,0.0,22.31391439,26.80816028,36.49318119,31.87171689,,,80.66715543,80.57248157,49.3242831,45.18112422,,,7200,63.93626108,360,0,0,360,0,2025-04-14 05:58:00,,
87,Market St to 805 NB,5:58:30,250414,1680,2280,1800,1800,0,0,0.079,0.116,0.129,0.141,0.0,0.0,18.858848,28.06708826,31.36200387,34.43159745,,,89.08285386,81.23393417,57.39429175,52.27756286,,,7560,69.99716066,360,0,0,360,0,2025-04-14 05:58:30,,
87,Market St to 805 NB,5:59:00,250414,1200,1800,960,1080,0,0,0.054,0.09,0.068,0.07,0.0,0.0,12.77533829,21.57058557,16.16860308,16.65615142,,,93.93097643,83.4469697,59.37433155,64.84090909,,,5040,75.39829669,360,0,0,360,0,2025-04-14 05:59:00,,
87,Market St to 805 NB,5:59:30,250414,960,2040,1800,1800,0,0,0.047,0.106,0.114,0.132,0.0,0.0,11.09144543,25.5538307,27.56296364,32.12685535,,,86.55319149,79.83147513,65.30502392,56.02789256,,,6600,71.92939578,600,0,0,600,0,2025-04-14 05:59:30,,
87,Market St to 805 NB,6:00:00,250414,480,1440,1680,1080,0,0,0.021,0.079,0.099,0.094,0.0,0.0,4.910105394,18.858848,23.80544676,22.5620511,,,97.75757576,76.35673188,70.57208448,47.86798839,,,4680,73.13859513,120,0,0,120,0,2025-04-14 06:00:00,,
87,Market St to 805 NB,6:00:30,250414,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,,0,0,0,0,0,2025-04-14 06:00:30,,
87,Market St to 805 NB,6:01:00,250414,840,1800,1320,2280,0,0,0.038,0.086,0.079,0.147,0.0,0.0,8.938786421,20.58199619,18.858848,35.97663855,,,93.97248804,87.455074,69.99367089,63.37445887,,,6240,78.69892295,120,0,0,120,0,2025-04-14 06:01:00,,
87,Market St to 805 NB,6:01:30,250414,1440,1920,2160,2040,0,0,0.067,0.093,0.134,0.118,0.0,0.0,15.92509228,22.31391439,32.6376972,28.57195267,,,90.42333786,86.04496579,66.18113976,71.39869029,,,7560,78.51203342,120,0,0,120,0,2025-04-14 06:01:30,,
87,Market St to 805 NB,6:02:00,250414,720,960,1200,1680,0,0,0.033,0.046,0.082,0.107,0.0,0.0,7.748821489,10.85157716,19.59627048,25.80432995,,,92.91735537,88.46640316,61.23614191,65.10535259,,,4560,76.93131326,360,0,0,360,0,2025-04-14 06:02:00,,
87,Market St to 805 NB,6:02:30,250414,1560,2160,1440,1680,0,0,0.074,0.108,0.113,0.132,0.0,0.0,17.63336041,26.05501234,27.31117825,32.12685535,,,88.46867322,82.90151515,52.72566372,52.29269972,,,6840,69.09713795,120,0,0,120,0,2025-04-14 06:02:30,,
87,Market St to 805 NB,6:03:00,250414,600,960,1560,1560,0,0,0.025,0.046,0.094,0.096,0.0,0.0,5.853658537,10.85157716,22.5620511,23.05886635,,,102.5,88.46640316,69.1426499,67.65293561,,,4680,81.94049717,360,0,0,360,0,2025-04-14 06:03:00,,
87,Market St to 805 NB,6:03:30,250414,1080,1680,1680,1200,0,0,0.054,0.08,0.098,0.069,0.0,0.0,12.77533829,19.10447761,23.55640535,16.4122894,,,84.53787879,87.9375,71.31818182,73.11594203,,,5640,79.22737566,360,0,0,360,0,2025-04-14 06:03:30,,
87,Market St to 805 NB,6:04:00,250414,720,960,1680,1200,0,0,0.034,0.05,0.131,0.129,0.0,0.0,7.986475665,11.81208054,31.87171689,31.36200387,,,90.15240642,81.27272727,52.71131159,38.26286117,,,4560,65.59982661,360,0,0,360,0,2025-04-14 06:04:00,,
87,Market St to 805 NB,6:04:30,250414,1200,1440,1200,2280,0,0,0.062,0.074,0.098,0.192,0.0,0.0,14.71016446,17.63336041,23.55640535,47.78731027,,,81.57624633,81.66339066,50.94155844,47.71141098,,,6120,65.47315161,360,0,0,360,0,2025-04-14 06:04:30,,
87,Market St to 805 NB,6:05:00,250414,1800,2400,2040,2040,0,0,0.096,0.163,0.139,0.123,0.0,0.0,23.05886635,40.13056048,33.91810703,29.83736102,,,78.06107955,59.80479643,60.14486593,68.3706578,,,8280,66.59534992,480,0,0,480,0,2025-04-14 06:05:00,,
87,Market St to 805 NB,6:05:30,250414,1320,2160,1080,2040,0,0,0.071,0.14,0.107,0.176,0.0,0.0,16.90018934,34.17475728,25.80432995,43.54231094,,,78.1056338,63.20454545,41.85344095,46.8509814,,,6600,57.5036504,0,0,0,0,0,2025-04-14 06:05:30,,
87,Market St to 805 NB,6:06:00,250414,1680,2160,2040,2040,0,0,0.083,0.132,0.139,0.133,0.0,0.0,19.84243412,32.12685535,33.91810703,32.38218205,,,84.66703176,67.23347107,60.14486593,62.99760766,,,7920,68.7607441,240,0,0,240,0,2025-04-14 06:06:00,,
87,Market St to 805 NB,6:06:30,250414,2040,1920,1800,1800,0,0,0.099,0.096,0.119,0.141,0.0,0.0,23.80544676,23.05886635,28.82466281,34.43159745,,,85.69467401,83.26515152,62.44652406,52.27756286,,,7560,70.92097811,240,0,0,240,0,2025-04-14 06:06:30,,
87,Market St to 805 NB,6:07:00,250414,1080,2280,2160,2280,0,0,0.056,0.119,0.141,0.156,0.0,0.0,13.25800377,28.82466281,34.43159745,38.30713422,,,81.46022727,79.09893048,62.73307544,59.51893939,,,7800,70.70279315,120,0,0,120,0,2025-04-14 06:07:00,,
87,Market St to 805 NB,6:07:30,250414,2280,2400,1560,1320,0,0,0.119,0.127,0.117,0.123,0.0,0.0,28.82466281,30.85304132,28.31942789,29.83736102,,,79.09893048,77.78811739,55.08585859,44.2398374,,,7560,64.05318596,0,0,0,0,0,2025-04-14 06:07:30,,
87,Market St to 805 NB,6:08:00,250414,1920,2040,2280,1560,0,0,0.096,0.108,0.129,0.113,0.0,0.0,23.05886635,26.05501234,31.36200387,27.31117825,,,83.26515152,78.29587542,72.69943622,57.11946903,,,7800,72.84498305,360,0,0,360,0,2025-04-14 06:08:00,,
87,Market St to 805 NB,6:08:30,250414,1320,2040,1560,1800,0,0,0.064,0.104,0.096,0.116,0.0,0.0,15.19561112,25.05338078,23.05886635,28.06708826,,,86.8671875,81.42613636,67.65293561,64.13205329,,,6720,75.01957819,120,0,0,120,0,2025-04-14 06:08:30,,
87,Market St to 805 NB,6:09:00,250414,1920,2520,1920,2640,0,0,0.095,0.128,0.149,0.169,0.0,0.0,22.81036835,31.10742889,36.49318119,41.70109356,,,84.1722488,81.00958807,52.61256864,63.30769231,,,9000,70.27552445,120,0,0,120,0,2025-04-14 06:09:00,,
87,Market St to 805 NB,6:09:30,250414,1560,2280,1800,2040,0,0,0.077,0.12,0.114,0.116,0.0,0.0,18.36812144,29.07755851,27.56296364,28.06708826,,,84.92975207,78.41098485,65.30502392,72.68299373,,,7680,75.33218864,0,0,0,0,0,2025-04-14 06:09:30,,
87,Market St to 805 NB,6:10:00,250414,1440,2040,2160,1680,0,0,0.071,0.106,0.135,0.12,0.0,0.0,16.90018934,25.5538307,32.89340102,29.07755851,,,85.20614597,79.83147513,65.66666667,57.77651515,,,7320,72.12020073,240,0,0,240,0,2025-04-14 06:10:00,,
87,Market St to 805 NB,6:10:30,250414,960,2160,1800,2040,0,0,0.046,0.11,0.129,0.164,0.0,0.0,10.85157716,26.5569273,31.36200387,40.3918276,,,88.46640316,81.33471074,57.39429175,50.50526608,,,6960,69.42516793,360,0,0,360,0,2025-04-14 06:10:30,,
87,Market St to 805 NB,6:11:00,250414,1920,2160,1920,2160,0,0,0.106,0.135,0.2,0.149,0.0,0.0,25.5538307,32.89340102,49.92907801,36.49318119,,,75.135506,65.66666667,38.45454545,59.18913972,,,8160,59.61146446,480,0,0,480,0,2025-04-14 06:11:00,,
87,Market St to 805 NB,6:11:30,250414,1560,2040,1320,1440,0,0,0.103,0.147,0.11,0.142,0.0,0.0,24.80342972,35.97663855,26.5569273,34.68862774,,,62.8945278,56.7034632,49.70454545,41.51216389,,,6360,52.70367509,360,0,0,360,0,2025-04-14 06:11:30,,
87,Market St to 805 NB,6:12:00,250414,1680,1680,2040,2160,0,0,0.117,0.135,0.195,0.249,0.0,0.0,28.31942789,32.89340102,48.58895706,63.33558146,,,59.32323232,51.07407407,41.98484848,34.10405257,,,7560,46.62155186,480,0,0,480,0,2025-04-14 06:12:00,,
87,Market St to 805 NB,6:12:30,250414,1320,1680,1680,1560,0,0,0.094,0.151,0.235,0.181,0.0,0.0,22.5620511,37.01049113,59.45376138,44.86339311,,,58.50531915,45.39253462,28.25725338,34.77222501,,,6240,41.73183304,360,0,0,360,0,2025-04-14 06:12:30,,
87,Market St to 805 NB,6:13:00,250414,2280,2040,1560,1920,0,0,0.195,0.187,0.181,0.222,0.0,0.0,48.58895706,46.45525548,44.86339311,55.88633546,,,46.92424242,43.91322314,34.77222501,34.35544636,,,7800,39.99128423,360,0,0,360,0,2025-04-14 06:13:00,,
87,Market St to 805 NB,6:13:30,250414,2160,2160,1920,1800,0,0,0.178,0.214,0.261,0.21,0.0,0.0,44.07014911,53.70852743,66.69635079,52.62458472,,,49.01276813,40.21707732,28.78718217,34.20454545,,,8040,38.05539327,360,0,0,360,0,2025-04-14 06:13:30,,
87,Market St to 805 NB,6:14:00,250414,2040,2160,2040,2160,0,0,0.157,0.2,0.24,0.218,0.0,0.0,38.56704197,49.92907801,60.83533365,54.79577264,,,52.89490446,43.26136364,33.53314394,39.41909925,,,8400,42.27712782,360,0,0,360,0,2025-04-14 06:14:00,,
87,Market St to 805 NB,6:14:30,250414,2280,2040,2160,1800,0,0,0.19,0.204,0.264,0.195,0.0,0.0,47.25388601,51.00483,67.54142843,48.58895706,,,48.25,39.99621212,31.9803719,37.04545455,,,8280,39.31800964,360,0,0,360,0,2025-04-14 06:14:30,,
87,Market St to 805 NB,6:15:00,250414,2040,2040,2040,1920,0,0,0.175,0.179,0.213,0.2,0.0,0.0,43.27868852,44.33436533,53.43723273,49.92907801,,,47.13636364,46.01396648,38.17562953,38.45454545,,,8040,42.44512628,360,0,0,360,0,2025-04-14 06:15:00,,
87,Market St to 805 NB,6:15:30,250414,2280,2160,1680,1680,0,0,0.181,0.182,0.167,0.178,0.0,0.0,44.86339311,45.12820513,41.17680022,44.07014911,,,50.82094425,47.86363636,40.79967338,38.12104188,,,7800,44.40132397,360,0,0,360,0,2025-04-14 06:15:30,,
87,Market St to 805 NB,6:16:00,250414,2280,2280,2160,1560,0,0,0.172,0.183,0.202,0.135,0.0,0.0,42.48900533,45.3932162,50.4665468,32.89340102,,,53.6609408,50.2277695,42.80063006,47.42592593,,,8280,48.52881657,600,0,0,600,0,2025-04-14 06:16:00,,
87,Market St to 805 NB,6:16:30,250414,2520,1920,2040,2040,0,0,0.174,0.135,0.173,0.207,0.0,0.0,43.0152636,32.89340102,42.75203594,51.81378591,,,58.5838558,58.37037037,47.71702575,39.37176109,,,8520,51.01075325,240,0,0,240,0,2025-04-14 06:16:30,,
87,Market St to 805 NB,6:17:00,250414,2160,2160,1800,1920,0,0,0.154,0.16,0.163,0.192,0.0,0.0,37.7878985,39.34792734,40.13056048,47.78731027,,,57.16115702,54.89488636,44.85359732,40.1780303,,,8040,49.27191775,0,0,0,0,0,2025-04-14 06:17:00,,
87,Market St to 805 NB,6:17:30,250414,2160,2280,1680,2040,0,0,0.153,0.194,0.177,0.229,0.0,0.0,37.5285701,48.32153977,43.80613106,57.80284922,,,57.55614973,47.1839269,38.3507961,35.29237793,,,8160,44.59581266,480,0,0,480,0,2025-04-14 06:17:30,,
87,Market St to 805 NB,6:18:00,250414,2040,1680,1800,1560,0,0,0.233,0.203,0.267,0.149,0.0,0.0,58.90261419,50.73558648,68.38847385,36.49318119,,,34.63343738,33.11285266,26.32022472,42.74771202,,,7080,34.2035567,360,0,0,360,0,2025-04-14 06:18:00,,
87,Market St to 805 NB,6:18:30,250414,1440,1560,1560,1200,0,0,0.397,0.212,0.432,0.138,0.0,0.0,107.0889956,53.1661442,118.2212087,33.66164649,,,13.44675979,29.34198113,13.19560185,35.64888011,,,5760,22.90830572,360,0,0,360,0,2025-04-14 06:18:30,,
87,Market St to 805 NB,6:19:00,250414,1920,1920,1440,1440,0,0,0.23,0.234,0.234,0.254,0.0,0.0,58.07747489,59.17808219,59.17808219,64.732117,,,33.05928854,32.44444444,24.33333333,22.24552613,,,6720,28.02064811,240,0,0,240,0,2025-04-14 06:19:00,,
87,Market St to 805 NB,6:19:30,250414,1560,1800,1440,1560,0,0,0.17,0.22,0.338,0.246,0.0,0.0,41.96353436,55.3406384,89.02723735,62.50024059,,,37.17513369,32.52582645,16.17482517,24.95990392,,,6360,27.70892231,240,0,0,240,0,2025-04-14 06:19:30,,
87,Market St to 805 NB,6:20:00,250414,1800,1080,1440,1440,0,0,0.302,0.249,0.279,0.23,0.0,0.0,78.41841251,63.33558146,71.79647139,58.07747489,,,22.9537929,17.05202629,20.05669599,24.7944664,,,5760,21.21424539,360,0,0,360,0,2025-04-14 06:20:00,,
87,Market St to 805 NB,6:20:30,250414,600,1080,1320,1200,0,0,0.541,0.427,0.252,0.399,0.0,0.0,155.0580827,116.6111513,64.17285618,107.7165354,,,3.869517728,9.261549925,20.56944444,11.14035088,,,4200,11.21021574,0,0,0,0,0,2025-04-14 06:20:30,,
87,Market St to 805 NB,6:21:00,250414,1800,1680,1680,1200,0,0,0.208,0.211,0.241,0.411,0.0,0.0,52.0838471,52.89526161,61.11228508,111.5034426,,,34.55965909,31.76087893,27.49038099,10.76199956,,,6360,26.14322964,240,0,0,240,0,2025-04-14 06:21:00,,
87,Market St to 805 NB,6:21:30,250414,1680,1680,1560,1920,0,0,0.168,0.189,0.201,0.264,0.0,0.0,41.43884892,46.98747528,50.19771072,67.54142843,,,40.54166667,35.75420875,31.07711443,28.42699725,,,6840,33.94999677,240,0,0,240,0,2025-04-14 06:21:30,,
87,Market St to 805 NB,6:22:00,250414,1680,1800,1320,1680,0,0,0.143,0.197,0.207,0.203,0.0,0.0,34.94584838,49.12439785,51.81378591,50.73558648,,,48.07438017,36.64167051,25.47584541,33.11285266,,,6480,35.82618719,240,0,0,240,0,2025-04-14 06:22:00,,
87,Market St to 805 NB,6:22:30,250414,1560,2040,1440,1680,0,0,0.135,0.199,0.205,0.189,0.0,0.0,32.89340102,49.66064845,51.27427759,46.98747528,,,47.42592593,41.07880311,28.08425721,35.75420875,,,6720,38.08579875,240,0,0,240,0,2025-04-14 06:22:30,,
87,Market St to 805 NB,6:23:00,250414,1800,2160,1920,1320,0,0,0.165,0.218,0.228,0.231,0.0,0.0,40.65328978,54.79577264,57.52843353,58.35231078,,,44.2768595,39.41909925,33.37480064,22.62121212,,,7200,34.92299288,240,0,0,240,0,2025-04-14 06:23:00,,
87,Market St to 805 NB,6:23:30,250414,2160,2160,1920,1920,0,0,0.193,0.225,0.208,0.215,0.0,0.0,48.05432425,56.70644391,52.0838471,53.98002853,,,44.94912859,38.09090909,36.86363636,35.56871036,,,8160,38.8680961,360,0,0,360,0,2025-04-14 06:23:30,,
87,Market St to 805 NB,6:24:00,250414,2160,1920,1680,1320,0,0,0.206,0.18,0.197,0.192,0.0,0.0,51.54392949,44.59877992,49.12439785,47.78731027,,,41.90600177,43.05050505,34.19889248,27.62239583,,,7080,36.69444878,360,0,0,360,0,2025-04-14 06:24:00,,
87,Market St to 805 NB,6:24:30,250414,2400,2160,1320,1800,0,0,0.229,0.199,0.171,0.217,0.0,0.0,57.80284922,49.66064845,42.22617155,54.5236509,,,41.52044462,43.49520329,31.26023392,33.01319648,,,7680,37.32226958,120,0,0,120,0,2025-04-14 06:24:30,,
87,Market St to 805 NB,6:25:00,250414,1920,1560,1680,2040,0,0,0.182,0.16,0.198,0.27,0.0,0.0,45.12820513,39.34792734,49.39242181,69.23749393,,,42.54545455,39.64630682,34.01331497,29.46380471,,,7200,36.41722026,360,0,0,360,0,2025-04-14 06:25:00,,
87,Market St to 805 NB,6:25:30,250414,1680,1800,1680,1560,0,0,0.148,0.198,0.207,0.22,0.0,0.0,36.23481406,49.39242181,51.81378591,55.3406384,,,46.36425061,36.44283747,32.42380325,28.18904959,,,6720,35.85498523,360,0,0,360,0,2025-04-14 06:25:30,,
87,Market St to 805 NB,6:26:00,250414,1800,1680,1440,1440,0,0,0.292,0.282,0.263,0.227,0.0,0.0,75.52463995,72.65345955,67.25951758,57.25422757,,,23.83328144,23.12346873,21.4096094,25.15098118,,,6360,23.37933519,240,0,0,240,0,2025-04-14 06:26:00,,
87,Market St to 805 NB,6:26:30,250414,1680,1320,1560,1440,0,0,0.307,0.358,0.276,0.333,0.0,0.0,79.87385434,95.0538067,70.94148574,87.53559693,,,21.03316553,13.88687151,21.98995389,16.45045045,,,6000,18.34011034,360,0,0,360,0,2025-04-14 06:26:30,,
87,Market St to 805 NB,6:27:00,250414,2040,1800,1920,1680,0,0,0.255,0.231,0.279,0.219,0.0,0.0,65.01207146,58.35231078,71.79647139,55.06810172,,,31.37878788,30.84710744,26.74226132,30.50767954,,,7440,29.86895904,360,0,0,360,0,2025-04-14 06:27:00,,
87,Market St to 805 NB,6:27:30,250414,1920,1800,1560,1680,0,0,0.187,0.176,0.176,0.235,0.0,0.0,46.45525548,43.54231094,43.54231094,59.45376138,,,41.33009237,41.33910124,35.82722107,28.25725338,,,6960,36.68841702,480,0,0,480,0,2025-04-14 06:27:30,,
87,Market St to 805 NB,6:28:00,250414,1920,1800,1440,1560,0,0,0.15,0.16,0.215,0.159,0.0,0.0,36.75174014,39.34792734,53.98002853,39.08743831,,,52.24242424,45.74573864,26.67653277,39.9105203,,,6720,41.14380399,480,0,0,480,0,2025-04-14 06:28:00,,
87,Market St to 805 NB,6:28:30,250414,2040,1680,2040,1560,0,0,0.168,0.141,0.253,0.156,0.0,0.0,41.43884892,34.43159745,64.45237865,38.30713422,,,49.22916667,48.79239201,31.6512756,40.72348485,,,7320,42.59907978,360,0,0,360,0,2025-04-14 06:28:30,,
87,Market St to 805 NB,6:29:00,250414,2160,1920,2040,1680,0,0,0.187,0.162,0.241,0.177,0.0,0.0,46.45525548,39.86948821,61.11228508,43.80613106,,,46.49635391,48.15712682,33.38117691,38.3507961,,,7800,41.59636344,480,0,0,480,0,2025-04-14 06:29:00,,
87,Market St to 805 NB,6:29:30,250414,2280,1800,1800,1560,0,0,0.18,0.148,0.185,0.225,0.0,0.0,44.59877992,36.23481406,45.92383639,56.70644391,,,51.12247475,49.6759828,39.1953317,27.51010101,,,7440,41.87597256,360,0,0,360,0,2025-04-14 06:29:30,,
87,Market St to 805 NB,6:30:00,250414,1920,1920,1440,1680,0,0,0.171,0.176,0.148,0.196,0.0,0.0,42.22617155,43.54231094,36.23481406,48.85657634,,,45.46943115,44.09504132,39.74078624,34.38636364,,,6960,40.92290559,360,0,0,360,0,2025-04-14 06:30:00,,
87,Market St to 805 NB,6:30:30,250414,2160,1920,1920,1680,0,0,0.206,0.159,0.267,0.183,0.0,0.0,51.54392949,39.08743831,68.38847385,45.3932162,,,41.90600177,49.12064037,28.07490637,37.00993542,,,7680,39.02787098,480,0,0,480,0,2025-04-14 06:30:30,,
87,Market St to 805 NB,6:31:00,250414,2040,1920,1800,1920,0,0,0.193,0.17,0.216,0.233,0.0,0.0,48.05432425,41.96353436,54.25173628,58.90261419,,,42.45195478,45.7540107,33.17866162,32.59617636,,,7680,38.49520086,360,0,0,360,0,2025-04-14 06:31:00,,
87,Market St to 805 NB,6:31:30,250414,2160,1680,2160,1440,0,0,0.194,0.15,0.247,0.17,0.0,0.0,48.32153977,36.75174014,62.77847309,41.96353436,,,44.70056232,45.71212121,34.40669856,34.31550802,,,7440,39.78372253,360,0,0,360,0,2025-04-14 06:31:30,,
87,Market St to 805 NB,6:32:00,250414,1920,1920,1200,1200,0,0,0.197,0.226,0.226,0.358,0.0,0.0,49.12439785,56.98023111,56.98023111,95.0538067,,,39.08444855,33.69589702,21.05993564,12.62442864,,,6240,26.61617746,360,0,0,360,0,2025-04-14 06:32:00,,
87,Market St to 805 NB,6:32:30,250414,1920,1560,1800,1560,0,0,0.198,0.162,0.256,0.237,0.0,0.0,49.39242181,39.86948821,65.2922423,60.00575429,,,38.87235996,39.12766554,27.56835938,25.99750671,,,6840,32.8914729,360,0,0,360,0,2025-04-14 06:32:30,,
87,Market St to 805 NB,6:33:00,250414,2040,2160,1920,1560,0,0,0.186,0.21,0.225,0.203,0.0,0.0,46.18944596,52.62458472,56.70644391,50.73558648,,,44.16593353,41.04545455,33.85858586,30.7476489,,,7680,37.45440571,360,0,0,360,0,2025-04-14 06:33:00,,
