timestamp,X,is_anomaly,pred_baseline
7:05:00,"[2160 1920 1560 1920    0    0 1680 1800 1560 1680    0    0 1680 1920
 1680 1800    0    0 2160 1680 1680 1560    0    0 1920 1920  840 1560
    0    0 2040 2160 1560 1560    0    0 1680 1560 1800 1800    0    0
 1560 1800 1440 1440    0    0 2160 1800 1320 1680    0    0 2280 1800
 1680 1080    0    0 1800 1680 1560 1680    0    0 1440 1800 1680 1440
    0    0 1800 1800 1440 1320    0    0 1440 1680 1080 1200    0    0
 1080 1320 1080 1080    0    0 1440 1320  840  720    0    0 1440 1440
 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920 1320 1080
    0    0  960  960  720 1320    0    0 1200 1320 1080 1320    0    0
 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560
 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080
    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0
 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560
 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320
    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0
 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920
 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440
    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0
 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800
 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560
    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0
 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800
 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560
    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0
 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160
 1440 1560    0    0 2040 1920 1200 1560    0    0]",1,1
7:05:30,"[1680 1800 1560 1680    0    0 1680 1920 1680 1800    0    0 2160 1680
 1680 1560    0    0 1920 1920  840 1560    0    0 2040 2160 1560 1560
    0    0 1680 1560 1800 1800    0    0 1560 1800 1440 1440    0    0
 2160 1800 1320 1680    0    0 2280 1800 1680 1080    0    0 1800 1680
 1560 1680    0    0 1440 1800 1680 1440    0    0 1800 1800 1440 1320
    0    0 1440 1680 1080 1200    0    0 1080 1320 1080 1080    0    0
 1440 1320  840  720    0    0 1440 1440 1200 1200    0    0 1920 1560
 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960  720 1320
    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0
 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680
 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440
    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0
 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920
 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440
    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0
 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320
 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560
    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0
 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560
 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320
    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0
 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920
 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320
    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0
 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920
 1200 1560    0    0 2160 1800 1560 1320    0    0]",1,1
7:06:00,"[1680 1920 1680 1800    0    0 2160 1680 1680 1560    0    0 1920 1920
  840 1560    0    0 2040 2160 1560 1560    0    0 1680 1560 1800 1800
    0    0 1560 1800 1440 1440    0    0 2160 1800 1320 1680    0    0
 2280 1800 1680 1080    0    0 1800 1680 1560 1680    0    0 1440 1800
 1680 1440    0    0 1800 1800 1440 1320    0    0 1440 1680 1080 1200
    0    0 1080 1320 1080 1080    0    0 1440 1320  840  720    0    0
 1440 1440 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920
 1320 1080    0    0  960  960  720 1320    0    0 1200 1320 1080 1320
    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0
 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560
 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440
    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0
 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560
 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200
    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0
 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440
 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440
    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0
 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800
 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200
    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0
 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680
 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440
    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0
 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800
 1560 1320    0    0 1920 1800 1560 1440    0    0]",1,1
7:06:30,"[2160 1680 1680 1560    0    0 1920 1920  840 1560    0    0 2040 2160
 1560 1560    0    0 1680 1560 1800 1800    0    0 1560 1800 1440 1440
    0    0 2160 1800 1320 1680    0    0 2280 1800 1680 1080    0    0
 1800 1680 1560 1680    0    0 1440 1800 1680 1440    0    0 1800 1800
 1440 1320    0    0 1440 1680 1080 1200    0    0 1080 1320 1080 1080
    0    0 1440 1320  840  720    0    0 1440 1440 1200 1200    0    0
 1920 1560 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960
  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440
    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0
 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800
 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680
    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0
 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920
 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440
    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0
 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800
 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200
    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0
 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800
 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800
    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0
 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680
 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680
    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0
 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800
 1560 1440    0    0 2160 1920 1320 1440    0    0]",1,1
7:07:00,"[1920 1920  840 1560    0    0 2040 2160 1560 1560    0    0 1680 1560
 1800 1800    0    0 1560 1800 1440 1440    0    0 2160 1800 1320 1680
    0    0 2280 1800 1680 1080    0    0 1800 1680 1560 1680    0    0
 1440 1800 1680 1440    0    0 1800 1800 1440 1320    0    0 1440 1680
 1080 1200    0    0 1080 1320 1080 1080    0    0 1440 1320  840  720
    0    0 1440 1440 1200 1200    0    0 1920 1560 1440 1320    0    0
 1680 1920 1320 1080    0    0  960  960  720 1320    0    0 1200 1320
 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200
    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0
 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680
 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440
    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0
 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800
 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440
    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0
 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800
 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200
    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0
 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560
 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560
    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0
 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800
 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080
    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0
 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920
 1320 1440    0    0 1800 1800 1200 1080    0    0]",1,1
7:07:30,"[2040 2160 1560 1560    0    0 1680 1560 1800 1800    0    0 1560 1800
 1440 1440    0    0 2160 1800 1320 1680    0    0 2280 1800 1680 1080
    0    0 1800 1680 1560 1680    0    0 1440 1800 1680 1440    0    0
 1800 1800 1440 1320    0    0 1440 1680 1080 1200    0    0 1080 1320
 1080 1080    0    0 1440 1320  840  720    0    0 1440 1440 1200 1200
    0    0 1920 1560 1440 1320    0    0 1680 1920 1320 1080    0    0
  960  960  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680
 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440
    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0
 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560
 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800
    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0
 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800
 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440
    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0
 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560
 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800
    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0
 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560
 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440
    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0
 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680
 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560
    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0
 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800
 1200 1080    0    0 1680 1920 1800 1440    0    0]",1,1
7:08:00,"[1680 1560 1800 1800    0    0 1560 1800 1440 1440    0    0 2160 1800
 1320 1680    0    0 2280 1800 1680 1080    0    0 1800 1680 1560 1680
    0    0 1440 1800 1680 1440    0    0 1800 1800 1440 1320    0    0
 1440 1680 1080 1200    0    0 1080 1320 1080 1080    0    0 1440 1320
  840  720    0    0 1440 1440 1200 1200    0    0 1920 1560 1440 1320
    0    0 1680 1920 1320 1080    0    0  960  960  720 1320    0    0
 1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680
 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440
    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0
 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920
 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560
    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0
 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800
 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800
    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0
 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920
 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680
    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0
 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800
 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080
    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0
 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680
 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560
    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0
 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0 1680 1920
 1800 1440    0    0 1800 1440 1440 1440    0    0]",1,1
7:08:30,"[1560 1800 1440 1440    0    0 2160 1800 1320 1680    0    0 2280 1800
 1680 1080    0    0 1800 1680 1560 1680    0    0 1440 1800 1680 1440
    0    0 1800 1800 1440 1320    0    0 1440 1680 1080 1200    0    0
 1080 1320 1080 1080    0    0 1440 1320  840  720    0    0 1440 1440
 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920 1320 1080
    0    0  960  960  720 1320    0    0 1200 1320 1080 1320    0    0
 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560
 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080
    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0
 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560
 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320
    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0
 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920
 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440
    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0
 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800
 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560
    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0
 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800
 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560
    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0
 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160
 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320
    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0
 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0 1800 1440
 1440 1440    0    0 1440 1560 1200 1080    0    0]",1,1
7:09:00,"[2160 1800 1320 1680    0    0 2280 1800 1680 1080    0    0 1800 1680
 1560 1680    0    0 1440 1800 1680 1440    0    0 1800 1800 1440 1320
    0    0 1440 1680 1080 1200    0    0 1080 1320 1080 1080    0    0
 1440 1320  840  720    0    0 1440 1440 1200 1200    0    0 1920 1560
 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960  720 1320
    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0
 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680
 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440
    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0
 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920
 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440
    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0
 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320
 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560
    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0
 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560
 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320
    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0
 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920
 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320
    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0
 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920
 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440
    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0
 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0 1440 1560
 1200 1080    0    0 1800 1800 1800 1320    0    0]",1,1
7:09:30,"[2280 1800 1680 1080    0    0 1800 1680 1560 1680    0    0 1440 1800
 1680 1440    0    0 1800 1800 1440 1320    0    0 1440 1680 1080 1200
    0    0 1080 1320 1080 1080    0    0 1440 1320  840  720    0    0
 1440 1440 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920
 1320 1080    0    0  960  960  720 1320    0    0 1200 1320 1080 1320
    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0
 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560
 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440
    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0
 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560
 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200
    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0
 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440
 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440
    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0
 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800
 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200
    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0
 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680
 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440
    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0
 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800
 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440
    0    0 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0
 1800 1440 1440 1440    0    0 1440 1560 1200 1080    0    0 1800 1800
 1800 1320    0    0 1680 1800 1320 1440    0    0]",1,1
7:10:00,"[1800 1680 1560 1680    0    0 1440 1800 1680 1440    0    0 1800 1800
 1440 1320    0    0 1440 1680 1080 1200    0    0 1080 1320 1080 1080
    0    0 1440 1320  840  720    0    0 1440 1440 1200 1200    0    0
 1920 1560 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960
  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440
    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0
 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800
 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680
    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0
 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920
 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440
    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0
 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800
 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200
    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0
 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800
 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800
    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0
 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680
 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680
    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0
 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800
 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080
    0    0 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0
 1440 1560 1200 1080    0    0 1800 1800 1800 1320    0    0 1680 1800
 1320 1440    0    0 1800 1920 1560 1440    0    0]",1,1
7:10:30,"[1440 1800 1680 1440    0    0 1800 1800 1440 1320    0    0 1440 1680
 1080 1200    0    0 1080 1320 1080 1080    0    0 1440 1320  840  720
    0    0 1440 1440 1200 1200    0    0 1920 1560 1440 1320    0    0
 1680 1920 1320 1080    0    0  960  960  720 1320    0    0 1200 1320
 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200
    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0
 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680
 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440
    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0
 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800
 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440
    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0
 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800
 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200
    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0
 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560
 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560
    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0
 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800
 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080
    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0
 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920
 1320 1440    0    0 1800 1800 1200 1080    0    0 1680 1920 1800 1440
    0    0 1800 1440 1440 1440    0    0 1440 1560 1200 1080    0    0
 1800 1800 1800 1320    0    0 1680 1800 1320 1440    0    0 1800 1920
 1560 1440    0    0 1680 1800 1440 1200    0    0]",1,1
7:11:00,"[1800 1800 1440 1320    0    0 1440 1680 1080 1200    0    0 1080 1320
 1080 1080    0    0 1440 1320  840  720    0    0 1440 1440 1200 1200
    0    0 1920 1560 1440 1320    0    0 1680 1920 1320 1080    0    0
  960  960  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680
 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440
    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0
 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560
 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800
    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0
 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800
 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440
    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0
 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560
 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800
    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0
 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560
 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440
    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0
 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680
 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560
    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0
 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800
 1200 1080    0    0 1680 1920 1800 1440    0    0 1800 1440 1440 1440
    0    0 1440 1560 1200 1080    0    0 1800 1800 1800 1320    0    0
 1680 1800 1320 1440    0    0 1800 1920 1560 1440    0    0 1680 1800
 1440 1200    0    0 2040 1800 1680 1320    0    0]",1,1
7:11:30,"[1440 1680 1080 1200    0    0 1080 1320 1080 1080    0    0 1440 1320
  840  720    0    0 1440 1440 1200 1200    0    0 1920 1560 1440 1320
    0    0 1680 1920 1320 1080    0    0  960  960  720 1320    0    0
 1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680
 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440
    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0
 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920
 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560
    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0
 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800
 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800
    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0
 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920
 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680
    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0
 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800
 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080
    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0
 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680
 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560
    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0
 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0 1680 1920
 1800 1440    0    0 1800 1440 1440 1440    0    0 1440 1560 1200 1080
    0    0 1800 1800 1800 1320    0    0 1680 1800 1320 1440    0    0
 1800 1920 1560 1440    0    0 1680 1800 1440 1200    0    0 2040 1800
 1680 1320    0    0 2040 1800 1800 1440    0    0]",1,1
